#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
cookies_15.jpg,80393,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[186,178,162,156,146,152,174,208,254,304,362,402,427,431,422,426,409,382,358,329,328,313,288,251,214,195,186],""all_points_y"":[253,261,294,324,342,366,396,414,424,421,420,394,365,338,294,273,250,242,230,224,207,207,214,221,233,243,253]}","{""food"":""7""}"
cookies_15.jpg,80393,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[289,273,259,254,247,237,228,216,240,265,284,296,307,335,339,363,372,398,413,449,480,493,476,473,443,392,352,316,289],""all_points_y"":[37,43,52,65,76,92,103,115,129,137,152,173,198,200,221,216,186,157,135,114,103,102,84,62,47,38,34,34,37]}","{""food"":""7""}"
cookies_15.jpg,80393,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[448,431,420,411,401,394,386,383,379,374,362,392,441,489,558,592,605,599,578,551,513,483,460,448],""all_points_y"":[123,129,139,147,161,173,181,189,200,214,227,236,274,261,243,209,180,149,120,102,103,115,121,123]}","{""food"":""7""}"
cookies_15.jpg,80393,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[460,450,443,439,444,483,500,536,617,654,689,709,716,704,666,643,618,609,604,591,580,565,536,514,489,472,460],""all_points_y"":[284,302,320,347,362,370,387,392,369,359,323,297,269,238,209,199,198,201,215,224,235,249,258,265,272,276,284]}","{""food"":""7""}"
cookies_15.jpg,80393,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[577,597,617,638,650,644,648,670,686,697,692,687,659,638,608,608,599,586,567,557,577],""all_points_y"":[92,87,82,77,83,96,112,152,170,184,207,211,192,191,196,164,138,119,103,99,92]}","{""food"":""7""}"
cookies_15.jpg,80393,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[706,692,677,667,656,652,652,657,663,669,676,680,696,715,735,763,788,798,798,794,796,794,786,763,732,713,706],""all_points_y"":[53,58,67,79,88,96,105,114,125,134,145,153,165,176,191,202,209,210,173,137,103,80,69,56,49,50,53]}","{""food"":""7""}"
cookies_15.jpg,80393,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[714,729,739,752,775,784,798,794,797,795,797,797,754,702,669,688,706,720,723,716,707,714],""all_points_y"":[220,214,213,215,218,224,225,246,279,303,339,372,375,366,355,335,310,291,270,240,227,220]}","{""food"":""7""}"
cookies_16.jpg,319269,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[5,32,58,79,97,111,129,143,147,142,138,112,67,36,6,9,2,2,0,5],""all_points_y"":[4,2,1,6,11,24,48,83,125,154,185,227,261,276,286,224,168,114,52,4]}","{""food"":""7""}"
cookies_16.jpg,319269,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[201,184,173,180,194,222,240,277,318,365,410,441,466,477,472,453,438,363,286,230,211,201],""all_points_y"":[26,45,94,144,180,206,240,257,263,262,242,215,174,125,75,29,5,5,6,4,14,26]}","{""food"":""7""}"
cookies_16.jpg,319269,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[501,494,489,492,517,538,581,610,651,694,694,702,698,698,615,551,515,501],""all_points_y"":[20,39,62,109,152,195,230,240,241,242,164,99,46,9,6,5,5,20]}","{""food"":""7""}"
cookies_16.jpg,319269,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[5,5,7,5,2,6,4,55,114,142,155,150,130,89,52,20,5],""all_points_y"":[313,348,409,469,532,579,615,602,556,512,463,416,368,333,309,303,313]}","{""food"":""7""}"
cookies_16.jpg,319269,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[241,217,197,184,189,197,211,246,302,344,371,415,450,466,478,483,473,458,440,411,371,323,293,265,248,247],""all_points_y"":[333,359,385,425,468,507,547,566,596,599,596,578,551,518,483,448,411,381,347,317,302,296,302,313,325,337]}","{""food"":""7""}"
cookies_16.jpg,319269,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[607,573,547,533,517,528,542,578,620,668,694,694,702,699,697,696,651,620,607],""all_points_y"":[297,324,353,380,446,491,535,574,596,609,610,525,436,358,297,272,279,294,297]}","{""food"":""7""}"
cookies_16.jpg,319269,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[35,60,94,112,144,158,161,155,139,116,76,39,6,5,7,6,5,6,6,6,35],""all_points_y"":[660,664,676,699,740,769,825,859,900,932,928,930,932,862,809,773,737,703,668,661,660]}","{""food"":""7""}"
cookies_16.jpg,319269,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[302,271,246,219,205,206,214,232,255,261,298,333,384,430,452,483,512,534,540,525,479,419,374,338,302],""all_points_y"":[648,669,696,720,775,810,866,892,918,932,932,929,929,928,929,912,874,828,773,712,667,635,631,631,648]}","{""food"":""7""}"
cookies_16.jpg,319269,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[646,624,599,584,573,602,632,651,691,696,696,697,696,699,661,646],""all_points_y"":[664,686,712,748,790,871,914,930,935,877,797,723,672,632,655,664]}","{""food"":""7""}"
cookies_17.jpg,729627,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[311,261,229,168,150,128,113,94,77,66,69,68,99,154,203,250,306,381,442,519,588,638,679,727,756,768,735,663,606,486,397,342,311],""all_points_y"":[249,270,299,350,364,400,433,478,506,530,579,651,702,743,782,801,808,810,801,780,737,711,638,581,502,434,352,281,249,211,220,237,249]}","{""food"":""7""}"
cookies_17.jpg,729627,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[667,731,768,830,879,936,992,1037,1084,1100,1076,1080,1058,1025,984,943,902,849,817,794,763,726,674,605,655,680,733,757,777,776,748,691,649,634,667],""all_points_y"":[240,217,201,192,191,192,213,237,301,353,405,451,526,571,606,618,625,651,670,686,700,711,727,737,704,669,601,549,467,402,332,283,254,248,240]}","{""food"":""7""}"
cookies_17.jpg,729627,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1082,1125,1172,1215,1264,1316,1370,1385,1402,1395,1364,1315,1271,1222,1201,1168,1140,1083,1027,976,935,920,898,855,917,988,1053,1076,1094,1086,1115,1096,1079,1064,1082],""all_points_y"":[262,269,279,297,319,364,416,455,510,568,626,666,695,710,727,744,749,760,748,732,706,683,662,667,633,613,568,504,438,409,367,311,279,262,262]}","{""food"":""7""}"
cookies_18.jpg,73020,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[187,150,117,77,54,38,72,39,42,62,94,140,217,352,470,550,607,640,625,648,653,632,613,565,495,394,294,226,187],""all_points_y"":[211,236,262,310,371,430,480,484,531,585,645,701,739,767,751,713,656,595,539,515,468,389,335,270,202,167,173,192,211]}","{""food"":""7""}"
cookies_18.jpg,73020,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[9,51,89,131,180,236,289,359,381,400,325,217,73,11,12,7,3,9],""all_points_y"":[789,786,778,777,782,805,837,898,959,1010,1010,1008,1008,1012,931,862,801,789]}","{""food"":""7""}"
cookies_18.jpg,73020,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[465,497,539,610,667,676,675,672,674,585,488,450,465],""all_points_y"":[23,60,102,153,163,157,77,16,1,5,1,1,23]}","{""food"":""7""}"
cookies_19.jpg,214585,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[210,184,137,115,88,66,64,63,69,92,128,183,221,272,333,391,463,514,546,567,583,582,573,536,489,451,390,348,314,268,237,224,210],""all_points_y"":[217,236,264,295,323,370,416,462,514,576,623,654,661,657,669,667,652,620,582,536,487,437,372,299,247,211,192,180,183,193,197,206,217]}","{""food"":""7""}"
cookies_19.jpg,214585,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[231,235,223,215,199,188,172,131,89,57,27,4,12,12,6,4,8,48,105,228,231],""all_points_y"":[23,37,78,125,165,184,194,199,210,221,229,230,179,119,56,17,0,4,2,4,23]}","{""food"":""7""}"
cookies_19.jpg,214585,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[330,324,326,334,345,377,392,406,445,484,550,584,594,594,593,589,583,587,584,539,499,428,371,332,330],""all_points_y"":[37,61,99,119,140,155,165,174,191,234,246,247,239,200,151,116,72,32,10,11,10,8,6,10,37]}","{""food"":""7""}"
cookies_20.jpg,292221,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[358,309,279,256,241,238,237,202,183,184,180,149,124,120,136,167,221,244,268,307,352,386,439,600,670,734,785,847,904,962,978,1021,1066,1104,1141,1146,1146,1142,1095,1047,968,902,848,779,702,636,608,521,423,358],""all_points_y"":[66,94,118,148,183,218,241,262,290,316,336,367,468,528,610,709,779,798,797,888,923,940,972,1044,1038,1032,1032,1031,997,968,930,907,863,798,721,636,540,401,311,206,108,92,60,41,39,42,20,25,39,66]}","{""food"":""7""}"
cookies_21.jpg,1080463,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[219,155,127,135,187,250,358,493,642,753,781,817,841,855,785,706,577,507,475,414,378,300,247,219],""all_points_y"":[368,388,414,477,493,523,511,499,481,463,429,416,398,374,342,324,320,318,306,316,328,350,352,368]}","{""food"":""7""}"
cookies_21.jpg,1080463,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[127,109,115,173,274,372,477,535,610,704,773,805,849,875,857,797,779,736,642,553,354,290,247,205,143,135,127],""all_points_y"":[539,569,606,624,654,660,660,640,620,610,584,563,545,535,485,461,457,487,497,509,533,535,537,521,499,515,539]}","{""food"":""7""}"
cookies_21.jpg,1080463,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[201,229,286,348,408,499,606,700,797,863,889,857,811,736,656,588,527,475,406,324,239,205,209,201],""all_points_y"":[686,700,708,722,736,744,730,720,712,700,658,610,581,614,628,646,660,674,680,678,668,658,676,686]}","{""food"":""7""}"
cookies_21.jpg,1080463,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[181,155,139,139,157,249,330,410,487,567,644,755,849,889,885,863,809,720,555,443,356,294,249,217,169,181],""all_points_y"":[744,765,791,831,861,861,873,869,859,855,845,835,805,783,720,710,732,748,763,765,730,730,726,734,744,744]}","{""food"":""7""}"
cookies_21.jpg,1080463,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[123,97,97,139,217,276,356,455,557,624,716,797,841,859,785,748,628,563,451,366,296,223,181,139,123],""all_points_y"":[879,907,938,954,962,970,984,968,950,948,926,901,867,819,835,855,867,881,895,889,885,879,869,869,879]}","{""food"":""7""}"
cookies_21.jpg,1080463,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[151,201,292,396,485,571,632,698,730,771,787,799,787,738,694,453,362,294,203,139,139,151],""all_points_y"":[1012,1022,1048,1064,1060,1052,1038,1024,998,984,962,928,915,930,946,996,992,992,980,972,992,1012]}","{""food"":""7""}"
cookies_21.jpg,1080463,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[147,159,191,268,350,469,569,646,728,779,817,837,825,789,751,712,622,521,431,354,268,159,147],""all_points_y"":[1068,1099,1125,1145,1149,1147,1137,1125,1113,1093,1066,1050,1014,994,1012,1034,1064,1078,1082,1076,1068,1036,1068]}","{""food"":""7""}"
cookies_21.jpg,1080463,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[149,133,165,227,288,332,392,455,483,517,583,652,728,791,859,859,815,773,718,618,555,414,322,209,149,149],""all_points_y"":[1169,1201,1235,1262,1250,1260,1276,1274,1272,1266,1266,1250,1235,1217,1161,1139,1082,1109,1127,1143,1161,1163,1165,1143,1155,1169]}","{""food"":""7""}"
cookies_21.jpg,1080463,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[147,159,203,278,374,527,616,698,781,851,893,895,865,825,789,674,602,497,412,310,227,171,143,147],""all_points_y"":[1270,1292,1310,1332,1326,1330,1312,1302,1286,1256,1229,1207,1163,1201,1229,1262,1278,1284,1288,1286,1270,1254,1235,1270]}","{""food"":""7""}"
cookies_21.jpg,1080463,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[80,83,139,229,332,416,475,555,642,718,781,837,857,839,807,706,493,342,235,173,127,85,85,82,80],""all_points_y"":[1328,1366,1394,1414,1421,1427,1431,1433,1443,1431,1416,1398,1372,1332,1300,1324,1342,1344,1344,1312,1266,1276,1302,1318,1328]}","{""food"":""7""}"
cookies_22.jpg,54312,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[157,128,97,88,93,97,188,237,286,368,417,464,549,590,608,599,568,517,448,401,351,312,277,246,209,179,157],""all_points_y"":[223,239,259,289,324,341,343,343,352,340,337,351,337,331,321,278,254,231,221,215,213,225,220,210,212,215,223]}","{""food"":""7""}"
cookies_22.jpg,54312,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[136,113,81,89,119,198,252,314,386,429,488,532,577,600,594,559,526,475,412,364,313,278,236,196,167,148,136],""all_points_y"":[378,387,403,424,444,447,440,437,437,429,436,437,437,418,385,360,345,358,352,352,358,364,360,355,356,363,378]}","{""food"":""7""}"
cookies_22.jpg,54312,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[100,93,123,150,204,258,297,333,386,437,495,534,567,619,600,610,583,536,475,420,355,248,192,152,131,98,100],""all_points_y"":[487,511,532,540,528,536,538,538,536,529,525,523,523,530,502,487,471,449,444,437,443,449,451,455,461,472,487]}","{""food"":""7""}"
cookies_22.jpg,54312,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[103,70,57,50,57,134,198,286,347,406,476,511,565,599,599,576,526,403,324,244,196,150,120,103],""all_points_y"":[567,584,603,633,646,642,633,627,622,626,634,661,656,641,615,582,553,544,546,545,538,541,550,567]}","{""food"":""7""}"
cookies_22.jpg,54312,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[127,138,190,232,290,355,420,492,608,603,591,550,515,490,456,406,351,285,215,155,104,127],""all_points_y"":[675,695,730,756,773,781,778,772,720,677,656,665,668,662,648,637,634,640,640,648,652,675]}","{""food"":""7""}"
cookies_22.jpg,54312,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[9,4,8,8,9,12,13,9,89,143,206,219,163,101,46,9,9],""all_points_y"":[703,742,800,854,895,938,988,1017,1013,996,959,874,774,716,685,676,703]}","{""food"":""7""}"
cookies_23.jpg,158187,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[150,215,290,359,423,496,585,674,745,818,905,1010,1060,1070,1069,1064,1074,1067,1057,990,963,904,848,785,727,671,594,522,433,356,225,113,54,39,11,9,0,1,6,51,93,124,150],""all_points_y"":[86,74,67,63,67,89,113,147,183,222,283,369,443,601,687,780,858,900,941,987,1000,1013,1031,1047,1056,1066,1073,1071,1061,1026,947,835,752,655,435,356,283,205,159,129,102,92,86]}","{""food"":""7""}"
cookies_24.jpg,540675,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[260,155,64,2,12,2,5,10,14,93,169,227,262,289,301,293,289,260],""all_points_y"":[21,14,12,7,76,138,222,274,301,310,303,262,222,179,134,76,14,21]}","{""food"":""7""}"
cookies_24.jpg,540675,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[313,317,303,301,303,367,449,489,534,556,439,367,303,313],""all_points_y"":[43,76,131,165,181,184,146,105,50,14,17,12,2,43]}","{""food"":""7""}"
cookies_24.jpg,540675,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[584,546,525,489,456,437,422,427,446,487,539,584,627,658,668,685,701,668,623,584],""all_points_y"":[38,62,91,124,160,205,274,346,370,375,329,265,224,167,117,67,26,7,14,38]}","{""food"":""7""}"
cookies_24.jpg,540675,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[713,701,689,673,663,649,616,601,596,613,666,730,809,880,945,1009,1045,1028,1000,940,871,792,735,713,713],""all_points_y"":[38,60,105,146,191,224,258,279,315,348,377,386,367,346,301,241,188,131,60,21,5,7,17,21,38]}","{""food"":""7""}"
cookies_24.jpg,540675,"{}",12,4,"{""name"":""polygon"",""all_points_x"":[1105,1136,1152,1152,1181,1190,1193,1195,1136,1074,1057,1045,1100],""all_points_y"":[258,298,375,449,508,391,279,93,115,167,203,219,250]}","{""food"":""7""}"
cookies_24.jpg,540675,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[689,699,737,771,802,868,954,1019,1093,1143,1143,1124,1069,1043,1007,959,921,878,833,756,713,694,680,689],""all_points_y"":[415,487,544,592,616,642,647,627,592,506,408,313,250,236,258,298,344,367,384,391,398,382,425,415]}","{""food"":""7""}"
cookies_24.jpg,540675,"{}",12,6,"{""name"":""polygon"",""all_points_x"":[320,401,475,546,611,668,706,740,771,778,756,730,654,582,527,458,415,367,341,317,310,298,320],""all_points_y"":[725,728,730,766,816,868,892,907,852,778,678,613,565,534,515,520,544,573,604,642,670,720,725]}","{""food"":""7""}"
cookies_24.jpg,540675,"{}",12,7,"{""name"":""polygon"",""all_points_x"":[186,165,162,196,253,324,434,556,635,682,709,701,689,599,508,434,348,282,224,172,186],""all_points_y"":[859,895,1062,1117,1205,1243,1241,1195,1136,1078,1009,942,904,833,773,751,742,737,775,866,859]}","{""food"":""7""}"
cookies_24.jpg,540675,"{}",12,8,"{""name"":""polygon"",""all_points_x"":[809,787,742,735,716,732,768,799,845,861,945,995,1064,1138,1195,1186,1183,1169,1107,1026,926,861,809],""all_points_y"":[895,935,983,1023,1088,1152,1200,1217,1190,1138,1081,1066,1069,1074,1078,995,954,902,861,842,835,852,895]}","{""food"":""7""}"
cookies_24.jpg,540675,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[871,864,859,847,885,971,1078,1162,1188,1183,1186,1186,1038,988,940,887,871],""all_points_y"":[1157,1174,1207,1279,1281,1288,1315,1338,1365,1243,1155,1093,1085,1083,1107,1136,1157]}","{""food"":""7""}"
cookies_24.jpg,540675,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[718,685,666,644,635,644,687,735,792,856,830,830,840,847,783,749,718],""all_points_y"":[1286,1353,1405,1470,1532,1651,1715,1744,1727,1711,1527,1393,1300,1219,1233,1248,1286]}","{""food"":""7""}"
cookies_24.jpg,540675,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[177,134,126,119,138,155,177,260,386,475,539,580,606,606,587,530,458,375,315,255,212,177],""all_points_y"":[1439,1532,1586,1637,1699,1746,1784,1789,1787,1773,1780,1732,1656,1577,1482,1419,1374,1348,1357,1374,1403,1439]}","{""food"":""7""}"
cookies_25.jpg,336718,"{}",11,0,"{""name"":""polygon"",""all_points_x"":[156,123,104,88,75,65,65,76,96,129,159,210,248,292,315,332,335,339,335,317,290,245,198,174,156],""all_points_y"":[41,56,75,96,113,140,170,210,247,275,300,305,298,281,243,209,175,136,96,66,35,24,22,30,41]}","{""food"":""7""}"
cookies_25.jpg,336718,"{}",11,1,"{""name"":""polygon"",""all_points_x"":[400,384,365,363,361,361,369,401,461,503,549,589,633,646,642,617,597,541,511,488,465,439,420,404,400],""all_points_y"":[64,85,113,138,172,205,243,267,293,301,300,290,232,174,119,62,37,23,18,14,24,34,43,52,64]}","{""food"":""7""}"
cookies_25.jpg,336718,"{}",11,2,"{""name"":""polygon"",""all_points_x"":[713,701,686,682,678,685,692,743,764,803,835,879,906,926,941,956,963,967,972,971,960,930,894,854,825,788,751,731,713],""all_points_y"":[52,72,95,117,152,180,212,254,285,297,296,288,288,266,241,229,209,191,171,133,90,49,26,12,7,12,20,33,52]}","{""food"":""7""}"
cookies_25.jpg,336718,"{}",11,3,"{""name"":""polygon"",""all_points_x"":[90,72,56,49,39,27,34,39,53,91,122,157,194,222,236,254,282,293,308,315,313,320,324,319,290,252,205,167,127,90],""all_points_y"":[347,369,397,410,435,472,498,524,553,597,612,617,618,616,602,585,570,555,552,534,517,498,471,425,373,346,328,324,334,347]}","{""food"":""7""}"
cookies_25.jpg,336718,"{}",11,4,"{""name"":""polygon"",""all_points_x"":[410,387,373,368,363,361,370,374,372,384,407,425,458,514,552,579,608,631,640,651,662,669,648,616,583,566,533,498,477,450,427,410],""all_points_y"":[336,354,380,408,434,462,487,506,528,544,556,579,594,604,604,591,578,551,526,499,486,456,399,358,336,336,326,323,323,320,330,336]}","{""food"":""7""}"
cookies_25.jpg,336718,"{}",11,5,"{""name"":""polygon"",""all_points_x"":[749,730,707,693,689,692,696,712,726,750,791,825,875,906,939,966,981,990,998,996,986,966,933,887,867,811,776,749],""all_points_y"":[342,359,392,419,452,487,509,519,552,583,610,617,612,605,593,572,553,528,499,473,442,391,354,330,316,321,331,342]}","{""food"":""7""}"
cookies_25.jpg,336718,"{}",11,6,"{""name"":""polygon"",""all_points_x"":[76,60,38,30,22,16,19,35,56,85,119,178,225,267,294,320,328,332,332,327,305,264,183,136,104,76],""all_points_y"":[662,680,703,719,751,789,827,869,899,930,951,958,947,920,897,868,834,800,777,747,715,685,640,643,651,662]}","{""food"":""7""}"
cookies_25.jpg,336718,"{}",11,7,"{""name"":""polygon"",""all_points_x"":[422,399,374,365,350,354,376,414,500,568,636,669,667,665,643,595,545,495,449,427,422],""all_points_y"":[648,667,701,724,757,791,880,907,924,921,901,848,789,709,667,639,629,628,635,640,648]}","{""food"":""7""}"
cookies_25.jpg,336718,"{}",11,8,"{""name"":""polygon"",""all_points_x"":[765,730,712,703,697,719,745,791,831,898,939,978,1000,1006,1001,985,963,928,890,863,825,795,769,765],""all_points_y"":[655,673,705,753,807,857,902,921,941,940,925,894,850,819,768,726,675,654,643,643,635,631,646,655]}","{""food"":""7""}"
cookies_25.jpg,336718,"{}",11,9,"{""name"":""polygon"",""all_points_x"":[252,233,227,199,194,190,254,347,426,483,499,467,430,385,342,304,270,252],""all_points_y"":[948,967,978,982,998,1019,1020,1017,1019,1019,1019,970,939,930,922,930,941,948]}","{""food"":""7""}"
cookies_25.jpg,336718,"{}",11,10,"{""name"":""polygon"",""all_points_x"":[686,671,647,617,591,580,576,553,538,690,761,811,833,799,764,728,686],""all_points_y"":[924,905,917,926,930,939,963,986,1012,1020,1019,1020,1021,983,943,925,924]}","{""food"":""7""}"
cookies_26.jpg,256994,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[275,247,219,179,169,169,174,179,197,205,207,204,258,298,334,389,447,498,563,636,707,738,765,801,844,869,894,886,887,914,929,927,902,879,834,785,724,646,594,525,478,427,358,313,278,275],""all_points_y"":[517,526,551,632,666,715,767,813,853,919,950,970,1013,1063,1094,1111,1113,1147,1180,1161,1136,1093,1050,1033,995,957,911,863,843,808,765,728,690,634,579,530,482,465,454,450,449,462,474,492,508,517]}","{""food"":""7""}"
cookies_26.jpg,256994,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[99,126,166,214,250,272,310,349,381,409,442,478,406,323,263,212,161,157,154,167,116,35,8,10,5,3,7,5,8,45,83,99],""all_points_y"":[305,306,310,315,310,316,320,336,359,377,396,427,445,464,488,533,599,667,737,805,808,796,785,667,583,505,427,353,333,313,305,305]}","{""food"":""7""}"
cookies_26.jpg,256994,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[113,127,146,159,189,227,260,301,338,386,440,474,517,565,586,604,591,581,571,573,576,512,482,449,396,346,311,276,197,159,136,121,109,113],""all_points_y"":[214,179,144,113,86,66,51,28,23,20,17,31,56,75,114,144,182,207,228,280,306,381,397,389,363,329,310,298,300,296,298,257,230,214]}","{""food"":""7""}"
cookies_26.jpg,256994,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[664,719,753,810,866,897,927,939,960,970,897,831,680,608,579,530,538,565,591,589,584,604,614,623,646,664],""all_points_y"":[132,126,134,152,174,187,217,255,301,323,320,311,359,412,445,417,377,344,318,268,228,194,171,156,147,132]}","{""food"":""7""}"
cookies_26.jpg,256994,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[614,639,687,728,790,828,858,901,947,978,993,988,997,995,992,993,992,995,969,940,902,912,939,937,897,869,826,788,728,675,619,594,603,614],""all_points_y"":[422,406,386,363,341,334,331,333,336,338,338,434,498,568,644,715,786,823,849,859,853,820,781,720,644,591,545,505,465,449,450,444,425,422]}","{""food"":""7""}"
cookies_27.jpg,194242,"{}",14,0,"{""name"":""polygon"",""all_points_x"":[10,0,7,7,33,86,155,224,301,332,351,358,351,279,203,112,10],""all_points_y"":[14,38,79,122,181,198,208,198,177,141,76,21,10,17,12,17,14]}","{""food"":""7""}"
cookies_27.jpg,194242,"{}",14,1,"{""name"":""polygon"",""all_points_x"":[377,384,406,420,489,549,630,682,747,794,825,849,849,744,647,565,491,422,370,377],""all_points_y"":[36,64,122,160,186,217,215,205,188,153,110,60,12,19,17,24,19,17,5,36]}","{""food"":""7""}"
cookies_27.jpg,194242,"{}",14,2,"{""name"":""polygon"",""all_points_x"":[887,895,909,940,990,1059,1119,1183,1186,1190,1198,1195,1107,1023,933,887],""all_points_y"":[17,69,122,167,188,217,234,239,165,105,41,12,12,17,10,17]}","{""food"":""7""}"
cookies_27.jpg,194242,"{}",14,3,"{""name"":""polygon"",""all_points_x"":[7,10,5,5,17,2,7,2,0,57,98,122,122,119,100,38,7],""all_points_y"":[188,227,308,372,410,460,506,546,604,575,525,468,406,336,274,200,188]}","{""food"":""7""}"
cookies_27.jpg,194242,"{}",14,4,"{""name"":""polygon"",""all_points_x"":[348,313,258,193,172,160,146,136,141,167,208,239,296,360,432,499,558,601,625,620,616,596,508,410,363,348],""all_points_y"":[174,181,196,227,265,315,353,425,477,532,584,632,661,675,668,647,601,546,489,425,353,274,224,188,177,174]}","{""food"":""7""}"
cookies_27.jpg,194242,"{}",14,5,"{""name"":""polygon"",""all_points_x"":[780,747,699,670,656,644,637,642,656,704,763,883,978,1062,1107,1128,1121,1105,1085,1023,971,916,842,780],""all_points_y"":[200,229,262,301,334,382,425,491,556,625,668,685,663,616,551,487,408,315,258,229,215,203,203,200]}","{""food"":""7""}"
cookies_27.jpg,194242,"{}",14,6,"{""name"":""polygon"",""all_points_x"":[26,72,98,143,191,239,267,298,327,324,324,327,332,332,310,229,119,33,10,10,7,5,5,5,26],""all_points_y"":[611,594,599,620,637,656,682,699,720,778,854,918,964,1009,1050,1085,1100,1093,1100,1002,880,783,694,625,611]}","{""food"":""7""}"
cookies_27.jpg,194242,"{}",14,7,"{""name"":""polygon"",""all_points_x"":[546,489,434,391,372,341,406,499,580,663,823,845,854,883,861,833,730,678,637,580,546],""all_points_y"":[644,678,709,747,799,883,1074,1097,1124,1112,1047,997,947,907,842,775,661,642,630,632,644]}","{""food"":""7""}"
cookies_27.jpg,194242,"{}",14,8,"{""name"":""polygon"",""all_points_x"":[1179,1152,1105,1062,1009,971,950,918,907,890,895,935,997,1066,1128,1179,1186,1186,1186,1188,1193,1190,1195,1179],""all_points_y"":[651,642,639,644,668,697,732,790,892,957,1026,1085,1112,1128,1133,1128,1047,966,899,840,787,723,661,651]}","{""food"":""7""}"
cookies_27.jpg,194242,"{}",14,9,"{""name"":""polygon"",""all_points_x"":[799,751,699,649,635,644,627,611,632,649,701,794,892,990,1059,1102,1131,1117,1093,1057,1023,976,923,859,821,799],""all_points_y"":[1085,1119,1143,1155,1186,1217,1248,1300,1388,1448,1517,1591,1577,1536,1470,1403,1353,1293,1236,1176,1131,1112,1090,1074,1074,1085]}","{""food"":""7""}"
cookies_27.jpg,194242,"{}",14,10,"{""name"":""polygon"",""all_points_x"":[157,117,95,79,93,155,215,279,391,491,537,580,604,596,565,508,398,320,246,184,157],""all_points_y"":[1152,1205,1276,1350,1436,1505,1558,1584,1570,1544,1479,1391,1326,1243,1179,1105,1085,1090,1112,1131,1152]}","{""food"":""7""}"
cookies_27.jpg,194242,"{}",14,11,"{""name"":""polygon"",""all_points_x"":[14,5,45,81,150,179,227,274,301,327,344,336,315,172,105,12,12,12,12,12,14],""all_points_y"":[1527,1529,1529,1532,1541,1558,1596,1615,1634,1672,1713,1761,1784,1787,1782,1784,1711,1653,1601,1565,1527]}","{""food"":""7""}"
