#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
chicken_8.jpg,176937,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[130,105,74,73,75,75,58,48,59,97,121,155,188,200,193,151,126,124,144,162,176,171,165,162,157,155,155,137,154],""all_points_y"":[546,554,525,491,449,390,349,309,261,223,211,211,220,231,249,255,275,303,319,343,354,381,397,421,443,470,503,531,528]}","{""food"":""3""}"
chicken_8.jpg,176937,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[166,161,196,215,212,225,233,242,281,328,347,394,426,439,334,309,275,255,239,210,195,190,185,166],""all_points_y"":[157,175,210,229,257,284,310,325,363,377,383,410,427,389,317,293,246,214,200,168,152,151,151,157]}","{""food"":""3""}"
chicken_8.jpg,176937,"{}",8,6,"{""name"":""polyline"",""all_points_x"":[51,34,28,30,22,3,14,28,29,30,30,17,8,31,43,74,83,90,110,130,139,164,181,162,151,150,98,68,47,48,47,47,51,43],""all_points_y"":[359,383,395,406,417,443,341,308,275,239,222,199,181,168,164,114,98,86,94,80,74,89,102,133,154,196,209,234,263,287,316,339,368,370]}","{""food"":""3""}"
chicken_8.jpg,176937,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[187,179,173,168,168,168,163,214,243,253,250,244,229,212,201],""all_points_y"":[351,377,392,404,422,447,517,513,504,462,445,425,397,380,370]}","{""food"":""3""}"
chicken_9.jpg,595721,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[201,147,74,225,562,658,926,1008,1234,1345,1584,1696,1785,1856,1919,1905,1883,1874,1820,1765,1539,1339,1225,1082,892,772,622,495,386,341,257,192,199,201],""all_points_y"":[308,368,562,687,763,799,999,1071,1160,1156,1115,1086,1089,986,850,772,663,598,520,448,328,263,239,279,355,386,397,368,326,288,281,319,319,308]}","{""food"":""3""}"
chicken_10.jpg,215404,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[422,402,380,368,348,358,371,415,436,450,490,505,510,528,548,556,545,523,512,521,526,527,508,491,476,456,445,435,422],""all_points_y"":[71,78,80,81,96,119,162,181,199,229,203,190,171,166,158,134,127,127,114,105,96,73,61,56,56,58,58,60,71]}","{""food"":""3""}"
chicken_10.jpg,215404,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[305,281,264,258,265,247,221,171,163,157,157,159,196,268,278,282,299,305,305],""all_points_y"":[370,362,323,292,261,241,226,244,261,274,286,309,354,408,410,401,390,380,370]}","{""food"":""3""}"
chicken_10.jpg,215404,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[340,326,307,307,279,276,274,273,272,267,296,364,427,464,457,448,436,424,413,353,345,348,347,340],""all_points_y"":[132,150,155,170,219,229,238,244,264,298,347,341,322,305,282,254,236,225,206,174,167,148,133,132]}","{""food"":""3""}"
chicken_10.jpg,215404,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[633,596,544,521,507,532,566,648,670,681,683,700,703,700,688,664,646,633],""all_points_y"":[368,381,399,427,470,542,554,552,528,489,452,417,396,376,358,347,349,368]}","{""food"":""3""}"
chicken_10.jpg,215404,"{}",9,4,"{""name"":""polyline"",""all_points_x"":[507,500,548,558,550,548,547,570,610,645,681,692,692,671,637,634,623,599,587,543,520,508,502,499],""all_points_y"":[216,208,220,233,274,297,328,340,343,343,341,306,270,259,237,205,185,171,175,193,197,202,206,211]}","{""food"":""3""}"
chicken_10.jpg,215404,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[438,426,393,417,498,502,497,513,522,577,548,536,543,541,517,492,477,473,472,464,451,438],""all_points_y"":[328,337,344,364,351,367,386,393,401,382,337,317,281,258,249,259,267,287,297,314,322,328]}","{""food"":""3""}"
chicken_10.jpg,215404,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[220,215,202,203,223,242,275,298,329,403,402,392,363,339,314,297,277,260,237,227,223,220],""all_points_y"":[448,469,492,522,536,551,551,541,537,535,503,479,472,474,469,452,439,436,437,447,454,448]}","{""food"":""3""}"
chicken_10.jpg,215404,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[234,251,280,309,319,343,384,402,413,443,441,449,448,440,404,393,376,350,337,324,314,307,295,277,259,233,234],""all_points_y"":[408,423,433,443,456,465,472,481,491,468,442,406,379,377,375,365,359,354,354,364,377,392,406,416,410,389,408]}","{""food"":""3""}"
chicken_10.jpg,215404,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[355,374,387,389,413,469,500,505,509,511,508,504,504,515,483,456,451,451,438,418,411,409,405,388,368,333,336,355],""all_points_y"":[567,573,584,607,616,629,605,571,554,543,505,483,449,420,417,418,439,459,483,497,497,520,536,548,548,545,555,567]}","{""food"":""3""}"
chicken_11.jpg,115221,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[112,184,263,286,352,379,418,458,496,579,641,693,770,837,910,1001,1046,1070,1112,1159,1167,1164,1163,1169,1162,1142,1121,1091,1082,1037,931,906,851,758,744,675,641,615,593,590,566,536,480,426,397,308,241,172,134,129,121,110,112],""all_points_y"":[231,192,170,168,192,255,283,311,319,333,330,331,333,334,351,388,433,469,503,543,576,605,626,641,673,725,757,814,827,839,848,845,852,850,837,829,797,755,704,687,668,632,562,517,496,470,441,374,342,307,285,255,231]}","{""food"":""3""}"
chicken_11.jpg,115221,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[148,103,52,18,100,133,228,320,372,617,984,1021,1024,1003,938,830,812,782,747,718,689,659,631,608,586,544,475,438,407,342,229,156,145,141,148],""all_points_y"":[372,383,421,503,550,559,562,516,507,412,346,290,210,157,93,46,53,54,47,18,34,59,82,104,123,165,200,236,249,272,354,365,366,371,372]}","{""food"":""3""}"
chicken_12.jpg,45178,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[192,174,170,156,147,128,115,79,79,82,93,108,137,173,185,185,185,207,204,205,228,246,265,276,247,214,198,192],""all_points_y"":[23,47,72,93,105,121,127,173,192,212,225,242,251,247,233,211,181,154,97,72,65,59,34,1,3,3,2,23]}","{""food"":""3""}"
chicken_12.jpg,45178,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[302,300,313,323,347,365,365,373,405,453,473,483,477,461,433,418,394,383,355,348,329,319,302],""all_points_y"":[39,55,77,90,137,167,195,230,265,275,256,227,194,167,138,122,117,95,67,49,35,28,39]}","{""food"":""3""}"
chicken_12.jpg,45178,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[258,248,237,242,266,303,330,362,398,453,449,433,401,348,324,307,292,268,258],""all_points_y"":[270,282,295,339,369,373,373,370,371,368,337,323,323,302,275,263,259,261,270]}","{""food"":""3""}"
chicken_12.jpg,45178,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[282,271,221,212,197,199,198,207,218,238,272,303,343,366,376,359,360,352,348,328,314,294,282],""all_points_y"":[122,131,153,160,176,199,222,251,269,276,256,255,288,277,273,233,203,171,145,127,115,118,122]}","{""food"":""3""}"
chicken_12.jpg,45178,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[123,105,78,67,93,129,167,191,183,162,160,147,123],""all_points_y"":[89,78,71,31,4,6,2,2,20,40,66,103,89]}","{""food"":""3""}"
chicken_12.jpg,45178,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[133,129,106,88,84,122,191,229,221,203,220,206,192,172,162,141,133],""all_points_y"":[272,277,290,315,363,373,373,373,331,308,292,265,254,256,262,270,272]}","{""food"":""3""}"
chicken_12.jpg,45178,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[293,272,255,250,259,287,287,334,393,406,401,410,411,411,405,375,339,317,284,285,293],""all_points_y"":[105,121,124,98,64,25,5,4,1,6,30,54,86,100,101,104,105,108,114,108,105]}","{""food"":""3""}"
chicken_13.jpg,87309,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[189,162,154,146,141,130,116,115,121,127,115,108,108,103,99,94,89,84,76,67,66,84,90,113,126,147,170,202,222,240,255,267,276,306,330,349,357,363,355,344,345,333,325,300,287,277,263,251,244,227,217,202,197,178,189],""all_points_y"":[48,64,73,87,97,104,114,123,143,157,161,167,167,177,187,196,205,217,221,222,235,261,266,266,269,279,286,283,276,267,265,260,255,237,213,197,183,170,134,123,117,90,79,65,60,53,44,43,43,40,34,44,48,52,48]}","{""food"":""3""}"
chicken_13.jpg,87309,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[57,53,52,58,42,32,29,25,19,7,0,3,37,53,87,130,195,267,269,268,275,266,262,217,213,192,170,158,148,141,124,106,90,86,81,67,61,57],""all_points_y"":[374,387,403,412,433,446,453,472,494,501,520,586,603,615,635,636,598,564,549,525,507,495,485,457,455,440,429,416,406,396,382,384,379,373,365,362,366,374]}","{""food"":""3""}"
chicken_13.jpg,87309,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[219,210,205,211,223,242,268,297,318,335,378,407,473,557,559,545,501,469,429,391,371,340,308,288,259,235,219],""all_points_y"":[336,353,381,406,416,419,420,407,396,387,398,402,402,313,279,236,229,226,238,246,259,290,316,329,329,332,336]}","{""food"":""3""}"
chicken_13.jpg,87309,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[371,304,297,398,465,502,551,572,590,599,592,569,545,525,494,469,419,395,371],""all_points_y"":[467,553,594,629,647,669,669,655,616,563,520,478,431,411,412,427,436,450,467]}","{""food"":""3""}"
chicken_13.jpg,87309,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[354,367,385,472,520,573,589,614,622,627,609,572,556,554,522,446,396,354,354],""all_points_y"":[25,71,100,152,195,226,220,202,183,165,128,110,82,48,4,4,4,5,25]}","{""food"":""3""}"
chicken_14.jpg,430375,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[509,466,438,412,396,382,364,369,387,456,501,476,454,457,457,493,505,540,557,531,513,504,504,519,553,574,603,606,593,566,515,514,525,531,536,536,536,524,509],""all_points_y"":[520,525,501,485,466,402,371,346,319,303,299,263,225,184,176,214,241,272,282,290,300,321,342,362,364,364,360,373,391,410,439,450,462,465,467,482,512,520,520]}","{""food"":""3""}"
chicken_14.jpg,430375,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[295,264,259,259,259,256,242,239,224,240,287,315,363,387,405,467,489,498,428,401,374,325,310,295],""all_points_y"":[533,553,572,603,632,662,742,770,793,836,826,845,809,806,762,686,640,587,530,530,525,513,518,533]}","{""food"":""3""}"
chicken_14.jpg,430375,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[305,264,251,239,232,220,212,184,150,68,41,10,9,21,59,82,146,176,226,262,283,298,314,323,330,336,336,331,322,305],""all_points_y"":[491,510,528,558,589,625,641,663,680,694,697,652,621,567,524,501,476,460,450,438,424,414,418,432,438,459,466,480,491,491]}","{""food"":""3""}"
chicken_14.jpg,430375,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[224,221,232,235,235,239,215,202,197,175,175,175,204,271,331,357,337,336,306,299,315,310,275,264,247,237,230,224],""all_points_y"":[124,133,150,155,180,205,245,263,288,331,357,384,418,416,371,342,273,251,216,191,165,140,125,111,108,114,119,124]}","{""food"":""3""}"
chicken_14.jpg,430375,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[31,33,37,53,63,74,93,130,140,160,175,181,171,171,177,192,196,182,171,113,141,161,156,152,124,27,7,6,2,0,6,31],""all_points_y"":[197,178,162,150,134,132,133,146,148,157,191,205,225,240,252,256,273,293,325,369,392,428,444,462,471,539,529,419,299,209,194,197]}","{""food"":""3""}"
chicken_15.jpg,98804,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[31,12,9,4,5,5,34,59,82,88,60,51,54,75,98,111,129,154,163,187,241,246,286,310,354,384,403,406,420,423,420,412,387,370,322,215,179,146,92,81,56,23,31],""all_points_y"":[597,607,585,558,490,449,437,381,288,262,230,208,196,188,188,169,125,91,87,84,83,58,39,42,65,82,83,94,132,159,193,234,277,305,338,416,436,463,493,516,559,609,597]}","{""food"":""3""}"
chicken_15.jpg,98804,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[363,362,386,417,423,428,468,487,551,598,649,662,656,660,665,623,561,505,468,447,414,395,390,372,363],""all_points_y"":[45,60,67,81,113,149,188,204,289,415,455,460,329,204,136,142,130,92,48,0,2,15,29,43,45]}","{""food"":""3""}"
chicken_15.jpg,98804,"{}",4,2,"{""name"":""polyline"",""all_points_x"":[453,454,444,425,408,371,332,294,277,250,230,212,204,154,121,99,59,35,48,115,180,224,319,361,370,390,411,450,474,507,538,562,550,542,515,486,458,448,459,452],""all_points_y"":[257,274,299,326,352,378,393,421,427,425,427,433,448,477,513,516,567,638,671,733,742,721,700,672,625,553,486,427,390,384,371,363,318,279,247,231,241,266,261,266]}","{""food"":""3""}"
chicken_15.jpg,98804,"{}",4,3,"{""name"":""polyline"",""all_points_x"":[179,244,284,304,382,439,534,622,662,660,661,658,612,578,524,494,453,445,426,419,412,409,392,367,299,198,179,179,182,180],""all_points_y"":[865,933,931,902,824,772,748,702,691,575,508,464,450,445,439,438,477,493,521,565,590,616,634,699,727,822,841,857,871,880]}","{""food"":""3""}"
chicken_16.jpg,29360,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[157,134,110,93,84,79,98,107,148,166,174,203,224,231,232,225,214,198,179,169,157],""all_points_y"":[109,115,128,149,177,197,201,207,206,199,180,137,111,101,88,81,78,87,104,104,109]}","{""food"":""3""}"
chicken_16.jpg,29360,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[158,158,176,195,208,228,236,257,279,279,297,305,305,305,305,272,252,247,233,230,223,201,182,168,154,154,158],""all_points_y"":[67,54,34,32,32,41,46,45,42,42,42,49,56,74,78,73,95,96,83,71,71,75,93,96,86,72,67]}","{""food"":""3""}"
chicken_16.jpg,29360,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[250,266,291,308,326,335,332,327,322,302,267,248,225,212,197,210,223,238,250],""all_points_y"":[118,120,130,143,156,170,193,205,219,231,220,211,173,166,156,130,120,116,118]}","{""food"":""3""}"
chicken_16.jpg,29360,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[99,80,45,30,25,34,57,79,88,91,110,125,149,136,113,109],""all_points_y"":[92,93,103,109,146,174,175,176,156,133,121,114,109,100,100,95]}","{""food"":""3""}"
chicken_16.jpg,29360,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[119,127,164,214,230,267,254,225,213,201,187,178,144,121,119],""all_points_y"":[226,241,245,240,227,233,217,200,188,185,185,201,212,216,226]}","{""food"":""3""}"
chicken_17.jpg,152264,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[467,487,506,524,511,471,447,397,391,357,315,299,274,290,324,357,387,411,448,467],""all_points_y"":[156,169,169,156,125,95,85,38,25,15,25,43,60,92,92,106,128,135,147,156]}","{""food"":""3""}"
chicken_17.jpg,152264,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[419,403,384,346,326,290,244,212,229,252,292,318,343,366,388,400,426,440,444,434,419],""all_points_y"":[46,51,65,76,91,103,120,148,206,207,200,186,172,134,121,96,84,80,59,44,46]}","{""food"":""3""}"
chicken_17.jpg,152264,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[359,351,332,315,313,310,427,436,454,462,451,442,435,435,433,415,404,389,365,359],""all_points_y"":[175,179,194,211,238,268,370,395,396,372,339,313,260,238,218,183,169,162,166,175]}","{""food"":""3""}"
chicken_17.jpg,152264,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[260,227,181,148,126,126,137,171,227,294,318,347,378,360,331,302,280,260],""all_points_y"":[296,270,252,262,271,302,344,371,378,386,382,370,360,331,326,320,306,296]}","{""food"":""3""}"
chicken_17.jpg,152264,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[470,463,465,472,480,506,512,514,515,520,526,539,546,548,545,546,531,506,498,484,481,470,470],""all_points_y"":[340,356,378,397,420,486,506,533,539,551,558,557,555,494,399,343,322,301,305,312,322,332,340]}","{""food"":""3""}"
chicken_17.jpg,152264,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[219,218,232,294,328,427,464,469,444,416,389,364,340,288,276,264,244,233,228,222,219],""all_points_y"":[418,437,448,435,454,472,454,417,408,371,364,374,382,391,392,394,394,396,400,403,418]}","{""food"":""3""}"
chicken_17.jpg,152264,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[186,139,130,126,123,129,139,174,214,238,247,275,295,323,323,297,274,267,248,235,216,209,186],""all_points_y"":[498,522,537,579,601,620,633,632,610,575,544,511,495,491,463,443,446,458,464,474,484,490,498]}","{""food"":""3""}"
chicken_17.jpg,152264,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[355,330,334,377,472,488,521,547,548,524,510,491,468,432,418,403,380,373,362],""all_points_y"":[511,537,578,617,648,654,655,652,617,605,587,562,523,503,503,503,508,498,511]}","{""food"":""3""}"
chicken_18.jpg,58699,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[381,336,310,322,336,349,371,402,431,485,521,549,587,592,604,654,681,677,677,677,681,682,679,677,674,610,543,459,363,374,381],""all_points_y"":[802,795,786,747,712,680,650,618,579,536,481,464,469,469,487,517,543,567,593,647,683,730,768,783,792,802,800,800,800,802,802]}","{""food"":""3""}"
chicken_18.jpg,58699,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[13,36,62,140,154,165,173,181,190,200,200,197,189,139,87,7,0,1,13],""all_points_y"":[587,601,615,633,638,638,646,655,665,685,705,732,754,801,799,802,626,574,587]}","{""food"":""3""}"
chicken_18.jpg,58699,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[9,24,52,63,67,72,73,75,63,64,64,49,44,28,4,4,4,2,3,4,9],""all_points_y"":[386,391,399,401,425,452,483,500,506,515,533,556,568,582,568,533,485,447,413,383,386]}","{""food"":""3""}"
chicken_18.jpg,58699,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[239,218,213,235,259,274,274,289,295,361,375,404,410,420,433,447,448,452,452,444,413,375,339,324,294,294,292,284,265,239],""all_points_y"":[630,617,595,558,534,487,445,381,358,325,324,325,352,363,371,390,418,458,475,488,502,522,563,577,611,617,630,638,639,630]}","{""food"":""3""}"
chicken_18.jpg,58699,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[172,164,156,137,125,90,73,62,126,178,223,248,257,258,245,232,251,261,247,218,194,177,172],""all_points_y"":[241,259,275,295,315,332,348,390,451,459,458,429,387,345,303,275,252,236,222,216,218,230,241]}","{""food"":""3""}"
chicken_18.jpg,58699,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[593,580,558,540,514,490,484,497,523,549,553,595,620,636,659,681,682,681,682,681,681,663,637,609,593],""all_points_y"":[433,411,391,368,338,312,288,245,213,194,172,151,152,154,154,174,222,276,316,421,453,468,469,459,433]}","{""food"":""3""}"
chicken_18.jpg,58699,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[215,226,254,272,287,292,309,325,356,441,466,467,448,419,378,345,316,284,253,235,215,215,215],""all_points_y"":[185,203,213,223,252,286,313,322,320,321,286,252,211,174,164,159,152,136,138,139,150,162,185]}","{""food"":""3""}"
chicken_18.jpg,58699,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[444,426,416,415,417,410,426,443,455,465,525,555,577,646,663,677,679,655,602,558,487,464,452,444],""all_points_y"":[44,51,58,76,124,155,167,189,199,211,205,162,144,141,145,112,72,26,6,1,4,18,30,44]}","{""food"":""3""}"
chicken_18.jpg,58699,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[59,49,40,38,48,54,54,68,126,148,210,206,208,238,281,312,329,331,325,299,236,188,121,84,64,59],""all_points_y"":[65,65,80,91,113,127,150,166,185,200,196,175,143,127,124,135,123,86,52,46,46,46,46,50,60,65]}","{""food"":""3""}"
chicken_18.jpg,58699,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[16,23,44,60,81,127,130,130,121,90,69,35,4,0,3,1,3,2,11,16],""all_points_y"":[115,115,133,180,182,195,217,246,275,326,339,348,350,301,254,194,142,120,111,115]}","{""food"":""3""}"
chicken_19.jpg,2470234,"{}",17,0,"{""name"":""polygon"",""all_points_x"":[685,618,592,592,508,495,491,535,562,602,662,729,812,886,1013,1056,1086,1126,1110,946,799,739,685],""all_points_y"":[53,137,177,217,301,354,394,441,491,505,505,421,354,328,274,191,124,47,27,20,17,10,53]}","{""food"":""3""}"
chicken_19.jpg,2470234,"{}",17,1,"{""name"":""polygon"",""all_points_x"":[1959,1922,1892,1875,1875,1875,1879,1872,1869,1959,1996,2089,2143,2143,2179,2220,2253,2230,2156,2139,2076,2022,1959],""all_points_y"":[110,164,224,301,384,471,568,645,689,712,732,715,695,605,525,411,341,261,140,70,37,70,110]}","{""food"":""3""}"
chicken_19.jpg,2470234,"{}",17,2,"{""name"":""polygon"",""all_points_x"":[1955,1935,1945,1935,1869,1869,1915,1919,1949,1976,2012,2076,2116,2210,2353,2296,2253,2230,2250,2213,2136,2049,1955],""all_points_y"":[829,856,909,953,1006,1066,1120,1177,1250,1270,1344,1451,1554,1578,1564,1367,1260,1160,1086,1013,809,759,829]}","{""food"":""3""}"
chicken_19.jpg,2470234,"{}",17,3,"{""name"":""polygon"",""all_points_x"":[2009,2107,2217,2284,2331,2377,2391,2414,2414,2397,2344,2257,2210,2100,2053,2020,1946,1879,1853,1799,1752,1739,1709,1782,1792,1889,1949,1979],""all_points_y"":[1825,1831,1848,1862,1878,1918,1945,1985,2049,2089,2102,2119,2142,2186,2186,2169,2169,2146,2096,2102,2055,2009,1925,1895,1825,1825,1818,1822]}","{""food"":""3""}"
chicken_19.jpg,2470234,"{}",17,4,"{""name"":""polygon"",""all_points_x"":[1387,1381,1401,1461,1548,1598,1611,1665,1765,1929,2006,2089,2129,2159,2169,2136,2069,1972,1925,1842,1792,1721,1685,1621,1571,1518,1484,1414,1407,1387],""all_points_y"":[2413,2474,2520,2537,2544,2577,2577,2594,2597,2597,2597,2581,2581,2571,2504,2464,2420,2373,2343,2357,2373,2390,2397,2390,2380,2367,2363,2377,2387,2413]}","{""food"":""3""}"
chicken_19.jpg,2470234,"{}",17,5,"{""name"":""polygon"",""all_points_x"":[1106,1090,1086,1110,1147,1233,1307,1394,1417,1484,1534,1578,1581,1698,1765,1815,1755,1728,1631,1481,1314,1220,1140,1093,1106],""all_points_y"":[538,568,605,669,699,732,749,802,849,839,842,886,916,852,809,762,662,582,562,535,511,501,471,498,538]}","{""food"":""3""}"
chicken_19.jpg,2470234,"{}",17,6,"{""name"":""polygon"",""all_points_x"":[13,87,150,211,247,287,294,318,351,364,364,344,304,244,187,120,57,20,17,13],""all_points_y"":[100,154,181,211,241,294,371,458,525,595,618,642,659,665,665,628,615,578,488,100]}","{""food"":""3""}"
chicken_19.jpg,2470234,"{}",17,7,"{""name"":""polygon"",""all_points_x"":[1397,1471,1504,1558,1591,1628,1641,1685,1728,1755,1782,1808,1828,1845,1849,1859,1852,1832,1785,1735,1681,1648,1598,1484,1391,1257,1227,1210,1243,1280,1324,1397],""all_points_y"":[986,1020,1026,1050,1043,1080,1130,1180,1210,1260,1294,1304,1317,1360,1411,1451,1488,1508,1524,1564,1548,1518,1491,1397,1280,1213,1143,1070,989,966,966,986]}","{""food"":""3""}"
chicken_19.jpg,2470234,"{}",17,8,"{""name"":""polygon"",""all_points_x"":[919,872,842,816,809,792,816,829,822,819,812,796,862,923,1020,1003,1033,1116,1163,1137,1160,1093,1056,1010,969,919],""all_points_y"":[792,809,849,859,929,993,1083,1167,1227,1357,1391,1447,1494,1521,1431,1347,1237,1147,1083,956,846,799,765,762,776,792]}","{""food"":""3""}"
chicken_19.jpg,2470234,"{}",17,9,"{""name"":""polygon"",""all_points_x"":[1521,1477,1464,1371,1320,1294,1294,1290,1290,1314,1434,1474,1578,1584,1668,1701,1758,1758,1715,1665,1591,1584,1554,1521],""all_points_y"":[1685,1752,1795,1865,1915,1925,2056,2129,2210,2270,2330,2273,2226,2099,1982,1889,1822,1671,1658,1651,1615,1635,1665,1685]}","{""food"":""3""}"
chicken_19.jpg,2470234,"{}",17,10,"{""name"":""polygon"",""all_points_x"":[1287,1180,1073,993,939,862,839,799,772,772,762,926,979,1060,1086,1153,1193,1243,1344,1431,1477,1401,1374,1314,1287],""all_points_y"":[1568,1601,1638,1621,1661,1691,1688,1742,1778,1845,1932,2036,2059,2036,1972,1915,1862,1802,1748,1715,1671,1578,1541,1541,1568]}","{""food"":""3""}"
chicken_19.jpg,2470234,"{}",17,11,"{""name"":""polygon"",""all_points_x"":[836,832,812,806,866,956,1240,1233,1153,1046,969,933,852,842,836],""all_points_y"":[2256,2330,2370,2444,2504,2577,2597,2457,2263,2173,2123,2143,2183,2223,2256]}","{""food"":""3""}"
chicken_19.jpg,2470234,"{}",17,12,"{""name"":""polygon"",""all_points_x"":[194,120,114,80,77,90,191,321,501,685,809,765,625,451,408,361,298,237,194],""all_points_y"":[2373,2403,2467,2500,2534,2587,2587,2597,2591,2587,2597,2527,2470,2370,2360,2380,2383,2370,2373]}","{""food"":""3""}"
chicken_19.jpg,2470234,"{}",17,13,"{""name"":""polygon"",""all_points_x"":[37,107,187,274,374,441,448,448,431,351,247,150,67,10,7,7,17,37],""all_points_y"":[1955,1982,2016,2032,2039,2029,2072,2146,2189,2210,2186,2230,2243,2276,2149,2022,1942,1955]}","{""food"":""3""}"
chicken_19.jpg,2470234,"{}",17,14,"{""name"":""polygon"",""all_points_x"":[328,321,338,378,414,488,538,588,642,739,755,776,745,692,562,465,414,364,328],""all_points_y"":[1588,1641,1715,1802,1922,2086,2176,2203,2246,2200,2059,1979,1852,1752,1584,1524,1534,1538,1588]}","{""food"":""3""}"
chicken_19.jpg,2470234,"{}",17,15,"{""name"":""polygon"",""all_points_x"":[7,57,97,207,298,321,371,364,411,381,328,261,120,60,17,10,7,7],""all_points_y"":[1377,1284,1264,1247,1250,1257,1317,1337,1404,1501,1541,1581,1675,1752,1772,1581,1451,1377]}","{""food"":""3""}"
chicken_19.jpg,2470234,"{}",17,16,"{""name"":""polygon"",""all_points_x"":[187,154,177,214,227,237,308,361,418,545,565,588,669,725,772,799,669,622,565,465,348,267,197,187],""all_points_y"":[786,839,949,976,1033,1100,1167,1213,1284,1397,1414,1434,1394,1371,1304,1274,1060,956,896,822,762,752,749,786]}","{""food"":""3""}"
chicken_20.jpg,103787,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[457,385,310,290,259,268,261,250,238,220,274,306,361,477,520,529,559,595,615,629,647,677,695,696,691,661,636,600,590,566,538,511,480,457],""all_points_y"":[602,629,674,718,749,787,816,848,866,925,981,974,998,993,936,911,897,863,785,735,705,673,637,556,484,475,466,483,498,524,548,566,582,602]}","{""food"":""3""}"
chicken_20.jpg,103787,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[477,473,432,402,366,280,218,166,126,92,62,17,15,12,10,3,13,66,128,241,301,344,381,415,453,483,528,564,587,613,618,606,588,563,554,506,468,462,477],""all_points_y"":[379,394,410,420,426,435,437,437,435,435,452,477,497,515,551,629,651,701,717,732,677,647,613,583,569,521,505,488,479,459,441,408,381,356,353,343,334,338,379]}","{""food"":""3""}"
chicken_20.jpg,103787,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[443,392,326,280,122,95,55,5,6,5,0,12,21,42,113,188,280,328,411,493,468,468,443],""all_points_y"":[220,213,229,214,189,186,186,239,268,301,353,381,407,428,434,414,384,362,362,308,258,217,220]}","{""food"":""3""}"
chicken_20.jpg,103787,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[112,96,116,198,286,370,434,503,524,518,473,411,343,234,186,153,119,112],""all_points_y"":[58,76,171,194,198,204,197,202,162,105,98,46,17,4,8,23,41,58]}","{""food"":""3""}"
